Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,373,182,271.222,0.00379204610362649
1,378,182,271.238,0.00377015653066337
1,384,182,271.255,0.00376003747805953
1,389,182,271.271,0.00373947736807168
1,394,181,271.288,0.00373952439986169
1,398,182,271.305,0.0037304142024368
1,461,220,271.321,0
-1,NaN,NaN,271.338,0
-1,NaN,NaN,271.355,0
-1,NaN,NaN,271.371,0
-1,NaN,NaN,271.388,0
-1,NaN,NaN,271.405,0
-1,NaN,NaN,271.421,0
-1,NaN,NaN,271.438,0
1,333,374,271.455,0
1,764,400,271.471,0.0037340687122196
1,772,394,271.488,0.00373129593208432
1,778,390,271.505,0.00373360398225486
1,787,382,271.521,0.0037432701792568
1,790,378,271.538,0.00374789466150105
1,797,368,271.555,0.00374176516197622
1,394,356,271.571,0.00373248616233468
1,397,354,271.588,0.00374561059288681
1,401,219,271.605,0.00376701750792563
1,402,215,271.621,0.0037703663110733
1,401,213,271.638,0.00377447763457894
1,397,215,271.655,0.00379672320559621
1,401,208,271.671,0.00380392838269472
1,400,208,271.688,0.00380947743542492
1,401,205,271.705,0.00380201893858612
1,403,202,271.721,0.00381082482635975
1,405,200,271.738,0.00383072043769062
1,407,197,271.755,0.00384350563399494
1,408,193,271.771,0.00386143336072564
1,406,194,271.788,0.00385557278059423
1,405,194,271.805,0.00387638062238693
1,403,195,271.821,0.00388326565735042
1,401,195,271.838,0.0038879367057234
1,400,195,271.855,0.00388321885839105
1,398,194,271.871,0.00386845180764794
1,397,194,271.888,0.00388192990794778
1,396,193,271.905,0.00387712847441435
1,394,193,271.921,0.00387792312540114
1,393,193,271.938,0.00385479908436537
1,393,193,271.955,0.00385479815304279
1,393,194,271.971,0.00386856566183269
1,396,195,271.988,0.00388576649129391
1,399,198,272.005,0.00388746266253293
1,405,200,272.021,0.00388404331170022
1,410,203,272.038,0.00387783767655492
1,415,205,272.055,0.00386014999821782
1,420,207,272.071,0.00383280077949166
1,426,209,272.088,0.00382199790328741
1,432,211,272.105,0.00383516191504896
1,438,213,272.121,0.00383707159198821
1,443,214,272.138,0.00384598132222891
1,446,216,272.155,0.00382842891849577
1,450,217,272.171,0.00384859717451036
1,455,218,272.188,0.00384117267094553
1,459,218,272.205,0.00383908022195101
1,463,219,272.221,0.00383198168128729
1,468,219,272.238,0.00381795526482165
1,473,220,272.255,0.00383085221983492
1,478,220,272.271,0.00380343617871404
1,484,220,272.288,0.00380788836628199
1,488,219,272.305,0.00379758630879223
1,491,218,272.321,0.0038058003410697
1,493,218,272.338,0.00380525318905711
1,493,217,272.355,0.00380118982866406
1,494,216,272.371,0.00380795635282993
1,494,215,272.388,0.00380670209415257
1,495,214,272.404,0.00381006160750985
1,495,214,272.421,0.00379851344041526
1,495,213,272.438,0.0038010033313185
1,495,213,272.454,0.00380331091582775
1,496,213,272.471,0.00379797094501555
1,497,213,272.488,0.00380179286003113
1,500,213,272.504,0.00378369726240635
1,504,214,272.521,0.00378179410472512
1,509,215,272.538,0.00376736465841532
1,516,217,272.555,0.00375426071695983
1,523,217,272.571,0.00375860300846398
1,529,219,272.588,0.00375934434123337
1,535,220,272.605,0.00376518629491329
1,541,222,272.621,0.00378151470795274
1,547,223,272.638,0.00379365426488221
1,554,223,272.655,0.00378794735297561
1,560,224,272.671,0.00378744769841433
1,565,225,272.688,0.00378593849018216
1,571,226,272.704,0.00378268491476774
1,577,227,272.721,0.00376489455811679
1,583,227,272.738,0.00374492513947189
1,590,227,272.754,0.00376007379963994
1,596,227,272.771,0.00376485218293965
1,601,227,272.788,0.00376342516392469
1,607,227,272.804,0.0037631478626281
1,613,227,272.821,0.00375744025222957
1,618,228,272.838,0.0037698030937463
1,622,228,272.854,0.00374753121286631
1,623,228,272.871,0.00375249818898737
1,623,227,272.888,0.00374066643416882
1,622,227,272.904,0.00375080364756286
1,621,227,272.921,0.00376655673608184
1,620,226,272.938,0.00377923459745944
1,621,226,272.954,0.0037791880313307
1,624,227,272.971,0.00378430145792663
1,628,227,272.988,0.00376777956262231
1,633,226,273.004,0.003768065944314
1,638,226,273.021,0.00375345163047314
1,642,226,273.038,0.00373963359743357
1,645,227,273.054,0.00373054901137948
1,648,229,273.071,0.00372785632498562
1,652,230,273.088,0.0037180541548878
1,656,232,273.104,0.00370244984515011
1,659,232,273.121,0.00370896654203534
1,663,232,273.138,0.0037118149921298
1,667,232,273.154,0.00371588720008731
1,670,231,273.171,0.0036923922598362
1,674,230,273.187,0.00370177696458995
1,677,229,273.204,0.00371670792810619
1,682,229,273.221,0.00372746051289141
1,686,229,273.237,0.00370717304758728
1,690,228,273.254,0.00370899704284966
1,693,227,273.271,0.00370757281780243
1,695,227,273.287,0.00371783459559083
1,694,226,273.304,0.00372384861111641
1,692,225,273.321,0.00372995529323816
1,690,226,273.337,0.00372483441606164
1,688,225,273.354,0.00371140916831791
1,686,225,273.371,0.00372211402282119
1,684,224,273.387,0.00374019448645413
1,683,223,273.404,0.00374175817705691
1,681,222,273.421,0.0037125744856894
1,678,222,273.437,0.00369740976020694
1,676,221,273.454,0.00370676117017865
1,675,221,273.471,0.00372423883527517
1,674,222,273.487,0.00373028311878443
1,676,223,273.504,0.00372381042689085
1,679,225,273.521,0.00371794798411429
1,684,226,273.537,0.00371743692085147
1,689,227,273.554,0.00371036143042147
1,693,227,273.571,0.00369646912440658
1,698,228,273.587,0.00369009771384299
1,704,229,273.604,0.00370270875282586
1,711,231,273.621,0.00371291628107429
1,717,233,273.637,0.00371638126671314
1,723,235,273.654,0.0037141926586628
1,728,235,273.671,0.00373056391254067
1,735,235,273.688,0.00373113108798862
1,742,236,273.704,0.00373272527940571
1,749,236,273.721,0.00372019456699491
1,756,237,273.738,0.00373667455278337
1,763,238,273.754,0.00374399311840534
1,769,238,273.771,0.00376098928973079
1,775,238,273.788,0.00375099945813417
1,780,238,273.804,0.00374586274847388
1,784,238,273.821,0.00374531256966293
1,785,237,273.838,0.00375675223767757
1,783,236,273.854,0.0037732576020062
1,781,235,273.871,0.00377073977142572
1,780,235,273.888,0.00376779027283192
1,778,235,273.904,0.00376962660811841
1,777,234,273.921,0.00379554601386189
1,774,233,273.937,0.00381477479822934
1,771,230,273.954,0.00381296523846686
1,766,231,273.971,0.0038507713470608
1,765,230,273.987,0.00393944885581732
1,764,229,274.004,0.00401027034968138
1,762,229,274.021,0.00399880623444915
1,671,327,274.037,0.0040324772708118
1,540,441,274.054,0.00405683694407344
1,455,522,274.071,0.00406062649562955
1,284,608,274.087,0.00406890083104372
1,277,614,274.104,0.00405910518020391
1,271,619,274.121,0.00405420735478401
1,267,622,274.137,0.00404469110071659
1,263,623,274.154,0.0040429038926959
1,260,622,274.171,0.00403663702309132
1,257,622,274.187,0.00403830129653215
1,255,622,274.204,0.00404628226533532
1,254,624,274.221,0.0040253852494061
1,252,626,274.237,0.00401726504787803
1,245,632,274.254,0.00400786893442273
1,249,628,274.27,0.00400775764137506
1,247,629,274.287,0.00401626760140061
1,247,631,274.304,0.00398778636008501
1,241,636,274.32,0.00397403864189982
1,235,639,274.337,0.00395118165761232
1,229,641,274.354,0.0039529437199235
1,228,643,274.37,0.00394470943138003
1,228,643,274.387,0.00394596299156547
1,236,641,274.404,0.00394528778269887
1,231,642,274.42,0.00394661817699671
1,237,640,274.437,0.00391694065183401
1,232,639,274.454,0.00392476422712207
1,238,587,274.47,0.00394947314634919
1,243,585,274.487,0.00397048378363252
1,246,567,274.504,0.00396740902215242
1,245,569,274.52,0.00395661825314164
1,246,570,274.537,0.00394077738747001
1,252,552,274.554,0.00392766995355487
1,270,501,274.57,0.00391962379217148
1,275,527,274.587,0.00391312735155225
1,283,509,274.604,0.00387035380117595
1,276,527,274.62,0.00381481600925326
1,396,596,274.637,0.00381537317298353
1,422,624,274.654,0.00381296104751527
1,433,626,274.67,0.00381421856582165
1,462,600,274.687,0.0037878172006458
1,576,533,274.704,0.00378464115783572
1,575,528,274.72,0.00378920487128198
1,572,522,274.737,0.00381219922564924
1,564,514,274.754,0.00381555990315974
1,564,513,274.77,0.00380371417850256
1,564,512,274.787,0.00376413599587977
1,564,510,274.804,0.0037436899729073
1,563,508,274.82,0.00374147086404264
1,563,507,274.837,0.00375103461556137
1,563,507,274.854,0.00376911577768624
1,564,509,274.87,0.0037564414087683
1,568,516,274.887,0.00373974908143282
1,562,513,274.904,0.0037209433503449
1,563,513,274.92,0.00375826726667583
1,559,512,274.937,0.0037516257725656
1,548,508,274.954,0.00372512987814844
1,536,505,274.97,0.00368143385276198
1,523,502,274.987,0.0037008230574429
1,509,499,275.004,0.00373178534209728
1,495,498,275.02,0.0037400817964226
1,482,497,275.037,0.00375742185860872
1,471,496,275.054,0.00375239411368966
1,484,501,275.07,0.00375964725390077
1,477,501,275.087,0.00374984717927873
1,407,483,275.104,0.00373177323490381
1,401,483,275.12,0.00375521508976817
1,403,483,275.137,0.00374958897009492
1,393,482,275.154,0.00375404814258218
1,383,479,275.17,0.00376259163022041
1,373,476,275.187,0.00378420134074986
1,369,476,275.204,0.0038066974375397
1,370,479,275.22,0.00380879733711481
1,363,477,275.237,0.00381548516452312
1,358,478,275.253,0.00380042963661253
1,357,478,275.27,0.00380235025659204
1,360,479,275.287,0.00379234063439071
1,362,480,275.303,0.00380383525043726
1,364,479,275.32,0.00380481034517288
1,365,479,275.337,0.00380943738855422
1,366,478,275.353,0.0037946137599647
1,367,478,275.37,0.0038077391218394
1,369,479,275.387,0.00378287886269391
1,372,480,275.403,0.00378174684010446
1,376,481,275.42,0.00375093496404588
1,380,483,275.437,0.00376657443121076
1,383,483,275.453,0.00378352077677846
1,386,483,275.47,0.00380388204939663
1,387,483,275.487,0.00378916971385479
1,389,482,275.503,0.00377650558948517
1,390,481,275.52,0.00374491699039936
1,392,479,275.537,0.00377638218924403
1,394,477,275.553,0.00379513530060649
1,396,476,275.57,0.0038198393303901
1,399,475,275.587,0.00381899811327457
1,400,474,275.603,0.00382623099721968
1,403,475,275.62,0.00383047014474869
1,386,463,275.637,0.0037997558247298
-1,NaN,NaN,275.653,0
-1,NaN,NaN,275.67,0
-1,NaN,NaN,275.687,0
-1,NaN,NaN,275.703,0
-1,NaN,NaN,275.72,0
-1,NaN,NaN,275.737,0
-1,NaN,NaN,275.753,0
1,337,429,275.77,0
1,350,426,275.787,0
1,784,462,275.803,0.00385531806387007
1,789,465,275.82,0.00386732071638107
1,793,467,275.837,0.00386754493229091
1,796,469,275.853,0.00385623169131577
1,798,471,275.87,0.00385245471261442
1,800,473,275.886,0.00384512962773442
1,422,479,275.903,0.0038403666112572
1,423,478,275.92,0.00385190802626312
1,424,479,275.936,0.00387245998717844
1,425,481,275.953,0.00388916325755417
1,426,484,275.97,0.00387840159237385
1,427,486,275.987,0.00388409104198217
1,426,488,276.003,0.00387044274248183
1,424,488,276.02,0.00390618899837136
1,421,489,276.036,0.0038952745962888
1,419,490,276.053,0.00389687530696392
1,418,491,276.07,0.0038407389074564
1,417,489,276.086,0.003840456251055
1,413,488,276.103,0.00387932802550495
1,409,489,276.12,0.00389377889223397
1,403,486,276.136,0.00391272967681289
1,398,484,276.153,0.00390157871879637
1,393,481,276.17,0.00391993578523397
1,389,479,276.186,0.00392142916098237
1,384,477,276.203,0.00390496873296797
1,380,476,276.22,0.00387779739685357
1,375,475,276.236,0.00383735448122025
1,369,473,276.253,0.00380667415447533
1,365,471,276.27,0.00381032540462911
1,361,466,276.286,0.00381914316676557
1,355,457,276.303,0.00380432046949863
1,350,449,276.32,0.00371947907842696
1,349,448,276.336,0.0037106997333467
1,350,447,276.353,0.00373224075883627
1,351,446,276.37,0.00376262841746211
1,351,443,276.386,0.00375699321739376
1,351,441,276.403,0.00375018897466362
1,350,441,276.42,0.0037388673517853
1,334,308,276.436,0.00375625328160822
1,331,297,276.453,0.0037736704107374
1,330,297,276.47,0.00378803908824921
1,329,297,276.486,0.00378308887593448
1,289,162,276.503,0.00377933564595878
1,289,160,276.52,0.00377267762087286
1,288,151,276.536,0.00376078812405467
1,288,151,276.553,0.00374878663569689
1,289,149,276.57,0.00374607462435961
1,290,149,276.586,0.00372441951185465
1,298,157,276.603,0.00371036794967949
1,298,156,276.62,0.00380865507759154
1,295,152,276.637,0.00371641083620489
1,745,197,276.653,0.00368630257435143
1,806,187,276.67,0.00368539500050247
1,817,188,276.687,0.00369811430573463
1,824,191,276.703,0.00370722613297403
1,829,194,276.72,0.00371940433979034
1,830,197,276.737,0.00371095561422408
1,830,199,276.753,0.00371529068797827
1,829,200,276.77,0.00370787642896175
1,829,201,276.787,0.00371029647067189
1,829,201,276.803,0.00370154227130115
1,829,200,276.82,0.0037206900306046
1,830,199,276.837,0.00373871764168143
1,831,199,276.853,0.00375544861890376
1,831,199,276.87,0.00376052130013704
1,832,199,276.886,0.00375663815066218
1,834,200,276.903,0.00374203268438578
1,837,200,276.92,0.00374162150546908
1,840,201,276.936,0.00376160768792033
1,843,201,276.953,0.00375425559468567
1,853,202,276.97,0.00374903064221144
1,856,204,276.986,0.00374014838598669
1,859,205,277.003,0.00376944593153894
1,862,206,277.02,0.0037904407363385
1,864,207,277.036,0.00379835162311792
1,867,207,277.053,0.00379946082830429
1,870,208,277.07,0.00379343191161752
1,874,208,277.086,0.00378910638391972
1,878,209,277.103,0.00377879175357521
1,883,210,277.12,0.00376985571347177
1,886,210,277.136,0.00376756023615599
1,889,211,277.153,0.00376835465431213
1,892,212,277.169,0.00377293606288731
1,895,213,277.186,0.00378971826285124
1,898,214,277.203,0.00379761029034853
1,901,213,277.219,0.00380809372290969
1,904,213,277.236,0.00378973688930273
1,906,214,277.253,0.00376508268527687
1,906,214,277.269,0.00376344216056168
1,906,215,277.286,0.00376911088824272
1,902,218,277.303,0.00378130632452667
1,897,225,277.319,0.00383720896206796
1,897,225,277.336,0.00386810395866632
1,834,358,277.353,0.00385538605041802
1,830,365,277.369,0.0038520332891494
1,832,363,277.386,0.00383084430359304
1,758,463,277.403,0.0038408727850765
1,744,487,277.419,0.0038405223749578
1,739,491,277.436,0.00386305712163448
1,737,493,277.453,0.00386579660698771
1,736,496,277.469,0.00386633328162134
1,734,500,277.486,0.00385526684112847
1,731,503,277.503,0.00383166852407157
1,729,505,277.519,0.00381778040900826
1,728,507,277.536,0.00380418496206403
1,726,508,277.552,0.00381317012943327
1,721,513,277.569,0.00384282995946705
1,717,515,277.586,0.00392202939838171
1,714,519,277.602,0.00394657999277115
1,711,522,277.619,0.00394764635711908
1,708,525,277.636,0.00394912855699658
1,704,531,277.653,0.00393343064934015
1,699,536,277.669,0.00392662966623902
1,695,538,277.686,0.00390074728056788
1,692,541,277.703,0.00388695136643946
1,687,545,277.719,0.00386315258219838
1,683,549,277.736,0.00385200139135122
1,680,553,277.753,0.0038647789042443
1,676,556,277.769,0.00386270345188677
1,672,559,277.786,0.00386593141593039
1,668,560,277.803,0.00383901200257242
1,664,561,277.819,0.00390674406662583
1,661,564,277.836,0.00392902176827192
1,657,568,277.853,0.00394592899829149
1,652,572,277.869,0.00392222963273525
1,649,575,277.886,0.00389955076389015
1,645,579,277.903,0.00387746933847666
1,643,581,277.919,0.00385696324519813
1,642,582,277.936,0.00383844529278576
1,641,581,277.953,0.00383445178158581
1,641,580,277.969,0.00382795208133757
1,641,580,277.986,0.00382174598053098
1,641,579,278.002,0.00381022249348462
1,641,578,278.019,0.00379933253861964
1,641,578,278.036,0.00378829124383628
1,642,577,278.052,0.00377414911054075
1,645,575,278.069,0.00377654889598489
1,646,573,278.086,0.00374637520872056
1,647,571,278.102,0.0037546562962234
1,649,570,278.119,0.00375882047228515
1,651,571,278.136,0.00379937840625644
1,654,570,278.153,0.0037815161049366
1,656,569,278.169,0.00375987798906863
1,658,567,278.186,0.00370400142855942
1,657,519,278.203,0.00373979564756155
1,669,566,278.219,0.0037477829027921
1,732,588,278.236,0.00367322564125061
1,759,579,278.253,0.00358285894617438
1,774,574,278.27,0.00357850850559771
1,793,570,278.286,0.00358843291178346
1,789,570,278.303,0.0035870501305908
1,801,570,278.32,0.00360050983726978
1,861,564,278.336,0.0036090228240937
1,941,553,278.353,0.00362249463796616
1,955,549,278.369,0.00362444366328418
1,956,550,278.386,0.00362341641448438
1,957,550,278.403,0.00361197092570364
1,958,551,278.419,0.0036266224924475
1,957,552,278.436,0.00365820014849305
1,957,553,278.453,0.00365859805606306
1,962,549,278.469,0.00364751508459449
1,952,545,278.486,0.00363421603105962
1,951,541,278.503,0.003641361836344
1,951,540,278.519,0.00363661465235054
1,943,542,278.536,0.00362656638026237
1,951,540,278.553,0.00363289075903594
1,953,539,278.569,0.00365896872244775
1,950,540,278.586,0.00365974078886211
1,946,540,278.603,0.00366925401613116
1,943,540,278.619,0.00365044502541423
1,941,540,278.636,0.00367033411748707
1,941,539,278.652,0.00365623668767512
1,938,539,278.669,0.00368098472245038
1,928,539,278.686,0.00377309345640242
1,927,539,278.702,0.0038728010840714
1,925,539,278.719,0.00383207737468183
1,923,538,278.736,0.0038002438377589
1,921,537,278.752,0.0037990715354681
1,919,535,278.769,0.0037911725230515
1,917,534,278.786,0.00380898779258132
1,915,538,278.802,0.00382850039750338
1,914,543,278.819,0.00384195521473885
1,913,549,278.836,0.00384403299540281
1,910,550,278.852,0.00383734982460737
1,338,403,278.869,0.0038341386243701
1,337,403,278.886,0.00381856434978545
1,337,404,278.902,0.00379844941198826
1,323,402,278.919,0.00385957793332636
1,358,421,278.936,0
-1,NaN,NaN,278.952,0
-1,NaN,NaN,278.969,0
-1,NaN,NaN,278.986,0
-1,NaN,NaN,279.002,0
-1,NaN,NaN,279.019,0
-1,NaN,NaN,279.035,0
1,408,500,279.052,0.00379060278646648
1,417,472,279.069,0.00381436315365136
1,420,464,279.085,0.00381678761914372
1,422,460,279.102,0.00381221924908459
1,424,456,279.119,0.00382630014792085
1,427,453,279.135,0.00383352115750313
1,429,452,279.152,0.00383647996932268
1,429,451,279.169,0.00383851630613208
1,427,451,279.185,0.00383881572633982
1,426,451,279.202,0.00384058407507837
1,426,451,279.219,0.00384862837381661
1,427,451,279.235,0.00385477906093001
1,427,449,279.252,0.00385172152891755
1,426,445,279.269,0.00384629983454943
1,424,440,279.285,0.00381698971614242
1,423,434,279.302,0.0038212975487113
1,421,429,279.319,0.00381753873080015
1,421,426,279.335,0.00381732708774507
1,421,422,279.352,0.00382700469344854
1,420,418,279.369,0.00383985065855086
1,417,411,279.385,0.00385563587769866
1,414,408,279.402,0.00386161496862769
1,411,403,279.419,0.00385374249890447
1,409,398,279.435,0.00385765801183879
1,406,393,279.452,0.0038607872556895
1,401,389,279.469,0.00387231935746968
1,396,385,279.486,0.00387861323542893
1,392,381,279.503,0.00385613925755024
1,389,376,279.519,0.00384256010875106
1,386,371,279.536,0.00382899073883891
1,381,367,279.553,0.0038508758880198
1,377,362,279.569,0.00386317051015794
1,372,359,279.586,0.00387183483690023
1,369,357,279.603,0.0038649570196867
1,366,357,279.619,0.00385837838985026
1,364,357,279.636,0.00384807796217501
1,361,356,279.653,0.00383837730623782
1,360,355,279.67,0.00382653647102416
1,358,353,279.686,0.00384117593057454
1,356,352,279.703,0.00384849566034973
1,353,352,279.72,0.00386086595244706
1,350,351,279.736,0.00385571457445621
1,347,350,279.753,0.00385860609821975
1,345,350,279.77,0.00385293574072421
1,345,351,279.786,0.00383282615803182
1,346,352,279.803,0.00382073200307786
1,348,352,279.82,0.00381668889895082
1,349,352,279.836,0.00381752569228411
1,350,352,279.853,0.00381368747912347
1,351,352,279.87,0.00381578085944057
1,352,352,279.886,0.00379744195379317
1,354,353,279.903,0.00380108063109219
1,357,352,279.92,0.00380686018615961
1,359,352,279.937,0.0038220789283514
1,361,352,279.953,0.0038237851113081
1,363,353,279.97,0.00381684792228043
1,364,355,279.987,0.00381919136270881
1,365,356,280.003,0.00380190019495785
1,368,358,280.02,0.00379012431949377
1,370,358,280.037,0.00377769838087261
1,374,359,280.053,0.00377843296155334
1,379,360,280.07,0.00378152169287205
1,385,362,280.087,0.0037969620898366
1,392,365,280.103,0.0038186744786799
1,397,366,280.12,0.00383625528775156
1,402,366,280.136,0.00385207403451204
1,406,366,280.153,0.00383865321055055
1,412,368,280.17,0.00384426186792552
1,419,369,280.186,0.00385173154063523
1,425,370,280.203,0.00386777170933783
1,430,372,280.22,0.0038572724442929
1,434,374,280.236,0.00384077313356102
1,437,376,280.253,0.00384470354765654
1,441,378,280.27,0.00384789030067623
1,444,379,280.286,0.00384997273795307
1,447,381,280.303,0.00383214862085879
1,446,389,280.319,0.00402884604409337
1,449,390,280.336,0.00409275479614735
1,448,406,280.353,0.00407638866454363
1,399,539,280.369,0.00405519222840667
1,318,641,280.386,0.00406126584857702
1,310,651,280.403,0.00407436210662127
1,305,659,280.419,0.00406845565885305
1,301,666,280.436,0.0040723611600697
1,299,673,280.453,0.00407313462346792
1,297,678,280.469,0.0040878071449697
1,294,683,280.486,0.00409922702237964
1,291,687,280.503,0.00412854645401239
1,288,691,280.519,0.00413346802815795
1,285,692,280.536,0.0041105872951448
1,281,692,280.553,0.00410646991804242
1,279,692,280.569,0.00410836050286889
1,276,693,280.586,0.00413245661184192
1,275,694,280.603,0.00412642583250999
1,270,699,280.619,0.00413452927023172
1,274,696,280.636,0.00413330551236868
1,274,706,280.653,0.00413511600345373
1,278,707,280.669,0.00413104612380266
1,282,706,280.686,0.00409095315262675
1,288,704,280.703,0.00403323071077466
1,301,697,280.72,0.00396809307858348
1,303,698,280.736,0.00393869075924158
1,304,698,280.753,0.00392585154622793
1,327,691,280.769,0.00391141418367624
1,345,682,280.786,0.00390242645516992
1,307,695,280.803,0.00390708865597844
1,393,657,280.819,0.00391410756856203
1,490,527,280.836,0.00392989907413721
1,577,446,280.853,0.00393427722156048
1,579,446,280.869,0.00390991847962141
1,583,438,280.886,0.00393447373062372
1,583,436,280.903,0.00388708780519664
1,584,432,280.919,0.00389504386112094
1,583,428,280.936,0.00382551783695817
1,582,429,280.953,0.00383491395041347
1,580,430,280.969,0.00380478124134243
1,580,431,280.986,0.00380126968957484
1,581,430,281.003,0.00378312566317618
1,582,430,281.019,0.00378268817439675
1,582,431,281.036,0.00376218440942466
1,622,502,281.053,0
-1,NaN,NaN,281.069,0
-1,NaN,NaN,281.086,0
-1,NaN,NaN,281.103,0
-1,NaN,NaN,281.119,0
1,1176,447,281.136,0.00569292716681957
1,1165,446,281.152,0.00478588091209531
1,1167,447,281.169,0.00427183648571372
1,749,412,281.186,0.00379847153089941
1,750,412,281.202,0.00378950755111873
1,751,412,281.219,0.00378763396292925
1,752,413,281.236,0.00382749363780022
1,908,444,281.252,0.00384061736986041
1,643,405,281.269,0.00385012081824243
1,643,402,281.286,0.00384292239323258
1,644,402,281.302,0.00388572621159256
1,644,401,281.319,0.0038927982095629
1,643,400,281.336,0.00391884008422494
1,643,399,281.352,0.00389457866549492
1,642,397,281.369,0.00391576532274485
1,640,397,281.386,0.00397459510713816
1,640,397,281.402,0.00398663990199566
1,640,398,281.419,0.00401157326996326
1,641,397,281.436,0.00394980283454061
1,641,397,281.452,0.00403398368507624
1,641,397,281.469,0.00406636251136661
1,641,399,281.486,0.0040936041623354
1,638,398,281.502,0.00411148741841316
1,637,400,281.519,0.00408770423382521
1,637,400,281.535,0.00406395038589835
1,638,399,281.552,0.00402857549488544
1,638,400,281.569,0.00402960879728198
1,638,403,281.585,0.00404835492372513
1,638,406,281.602,0.00401369342580438
1,637,407,281.619,0.00397247960790992
1,636,407,281.635,0.00400214642286301
1,635,409,281.652,0.00405361689627171
1,635,411,281.669,0.00407088780775666
1,636,414,281.686,0.00403471710160375
1,636,416,281.702,0.00400490965694189
1,636,418,281.719,0.00398826971650124
1,636,420,281.736,0.00397634273394942
1,637,420,281.752,0.00394077785313129
1,638,421,281.769,0.00392987253144383
1,638,421,281.786,0.00394973810762167
1,638,422,281.802,0.00395932467654347
1,637,421,281.819,0.00401138979941607
1,636,420,281.836,0.00403443863615394
1,637,419,281.852,0.00405703345313668
1,638,419,281.869,0.00403105560690165
1,639,420,281.886,0.00399262458086014
1,639,418,281.902,0.00395583640784025
1,641,414,281.919,0.00392268365249038
1,648,410,281.936,0.00391434179618955
1,654,408,281.953,0.00386703247204423
1,666,399,281.969,0.00389382475987077
1,760,371,281.986,0.003899090224877
1,822,323,282.003,0.00389481033198535
1,772,361,282.019,0.00387074518948793
1,839,312,282.036,0.00386719335801899
1,843,311,282.052,0.00385771621949971
1,823,327,282.069,0.00387957878410816
1,872,287,282.086,0.00387262576259673
1,887,273,282.102,0.00386435748077929
1,903,263,282.119,0.00383134675212204
1,903,264,282.136,0.00383496284484863
1,904,265,282.152,0.00386291369795799
1,905,265,282.169,0.00387986726127565
1,905,266,282.186,0.00386288040317595
1,900,268,282.202,0.00386558240279555
1,895,271,282.219,0.00387807143852115
1,891,272,282.236,0.00386789836920798
1,891,272,282.252,0.00384686584584415
1,899,268,282.269,0.0038618384860456
1,901,264,282.286,0.00385005492717028
1,894,268,282.302,0.00384655455127358
1,894,269,282.319,0.00384279410354793
1,894,269,282.335,0.00389685621485114
1,772,293,282.352,0.00392376771196723
1,642,373,282.369,0.00394816556945443
1,640,373,282.385,0.00394669873639941
1,638,374,282.402,0.00394346145913005
1,635,375,282.419,0.00395228946581483
1,632,376,282.435,0.00396107695996761
1,631,375,282.452,0.00396940531209111
1,630,376,282.469,0.00398305896669626
1,629,376,282.485,0.00399572029709816
1,627,377,282.502,0.00400738324970007
1,625,379,282.519,0.00401843013241887
1,617,381,282.535,0.00400941958650947
1,610,385,282.552,0.00402461551129818
1,608,387,282.569,0.00400987127795815
1,606,388,282.585,0.00400941399857402
1,603,392,282.602,0.00409349100664258
1,599,397,282.619,0.00420354912057519
1,595,402,282.635,0.00418222974985838
1,593,405,282.652,0.00416879775002599
1,537,488,282.669,0.00415524886921048
1,527,486,282.686,0.00414943275973201
1,412,626,282.702,0.00414795940741897
1,251,708,282.719,0.00416804431006312
1,247,711,282.735,0.00416395673528314
1,244,713,282.752,0.00416375556960702
1,242,713,282.769,0.00415521347895265
1,240,712,282.785,0.00416057603433728
1,240,711,282.802,0.00416440702974796
1,241,711,282.819,0.004163125064224
1,242,710,282.835,0.00416770670562983
1,242,709,282.852,0.0041633564978838
1,242,707,282.869,0.00415802793577313
1,243,707,282.885,0.0041527203284204
1,243,707,282.902,0.00414384249597788
1,243,707,282.918,0.00413420191034675
1,243,707,282.935,0.00411386648193002
1,243,707,282.952,0.00409845309332013
1,237,708,282.969,0.00407618377357721
1,236,708,282.985,0.00405670935288072
1,238,706,283.002,0.00405022315680981
1,240,705,283.019,0.00402997713536024
1,244,704,283.035,0.00402561668306589
1,246,702,283.052,0.00400941027328372
1,249,700,283.069,0.00400986708700657
1,253,699,283.085,0.00400509033352137
1,256,698,283.102,0.00401432532817125
1,259,697,283.119,0.00400878954678774
1,261,696,283.135,0.00401335535570979
1,262,696,283.152,0.00400072848424315
1,264,695,283.169,0.0039909528568387
1,266,696,283.185,0.00398480473086238
1,267,697,283.202,0.00397374434396625
1,268,697,283.219,0.00397812575101852
1,269,696,283.235,0.00396841950714588
1,272,696,283.252,0.00398496398702264
1,274,696,283.269,0.00398707808926702
1,276,697,283.285,0.00399482483044267
1,277,697,283.302,0.00398286478593946
1,277,699,283.318,0.00398251367732883
1,277,699,283.335,0.00397535599768162
1,276,701,283.352,0.00397516041994095
1,276,702,283.368,0.00395279703661799
1,281,703,283.385,0.00393849331885576
1,290,702,283.402,0.00394551968201995
1,289,702,283.418,0.00391975278034806
1,295,700,283.435,0.0038618731778115
1,305,697,283.452,0.0038013553712517
1,408,655,283.468,0.0038134939968586
1,428,646,283.485,0.00380005058832467
1,442,639,283.502,0.00375876110047102
1,575,588,283.518,0.00374575844034553
1,606,534,283.535,0.0037470415700227
